"","OO01","OO02","OO03","OO04","OO05","OO06","OO07","OO08","OO09","OO10","OO11","OO12","OO13","OO14","OO15","OO16","OO17","OO18","OO19","OO20","OO21","SO22","SO23","SO24","SO25","SO26","SO27","SO28","SO29","SO30","SO31","SO32","SO33","SO34","SO35","SO36","SO37","SO38","SO39","SO40","SO41","SO42"
"FBgn0000003",505,342,347,364,503,508,176,195,399,283,330,463,285,242,2319,473,255,228,383,390,300,272,266,576,586,354,352,315,280,472,37280,267,528,291,347,187,307,303,215,410,397,315
"FBgn0000008",1024,848,1020,417,440,610,682,922,872,677,641,711,678,734,560,1000,669,1015,1155,1139,933,1014,1154,999,795,854,803,812,971,769,557,624,810,758,656,540,1046,1182,758,1052,1225,878
"FBgn0000014",1597,869,1165,691,494,792,1097,1504,1016,1185,1041,946,935,1034,1020,974,968,1164,858,1091,1154,1014,981,985,1017,923,1116,954,909,1095,891,1005,958,1013,947,1000,1018,1321,1039,1106,1165,1061
"FBgn0000015",1013,737,668,385,224,330,691,816,455,568,459,723,589,513,624,1397,814,925,939,1102,917,700,571,597,838,521,683,615,614,679,403,958,853,500,449,1027,1298,568,1026,844,546,619
"FBgn0000017",4519,2902,3000,2052,1476,2725,3126,3584,2961,3237,3017,3059,2835,2762,2854,3072,3165,2950,2678,2660,2855,3688,2745,3208,3013,2714,3453,3524,2796,3124,2641,2963,2859,3321,2617,3361,2537,3614,2923,3490,3194,3550
"FBgn0000018",490,502,469,427,345,428,478,559,467,478,467,387,510,427,432,488,586,461,514,525,526,590,367,540,497,429,559,462,414,385,363,487,383,402,436,378,494,555,485,541,627,601
"FBgn0000022",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000024",221,184,212,256,61,243,290,260,282,244,399,146,306,215,306,133,186,243,280,263,213,132,191,182,178,264,392,225,421,137,201,140,260,314,262,206,170,232,255,208,265,152
"FBgn0000028",69,231,189,189,120,137,159,198,264,274,125,182,260,162,232,94,283,80,167,90,212,268,113,343,130,126,300,244,68,149,79,152,85,133,199,73,73,106,132,211,297,204
"FBgn0000032",738,726,661,635,586,770,722,921,821,862,789,723,903,787,847,746,788,751,810,706,880,933,624,812,807,713,864,809,704,643,648,684,674,688,814,678,905,824,848,865,967,847
"FBgn0000036",12,41,27,27,23,11,28,41,40,33,11,28,40,24,27,12,46,11,23,26,29,41,8,43,12,9,33,32,23,20,10,20,14,16,30,9,5,19,19,23,34,33
"FBgn0000037",64,45,53,39,31,51,60,100,66,66,56,59,77,66,63,84,59,65,78,90,90,73,55,63,71,58,81,79,71,55,34,72,71,60,56,54,59,79,76,72,70,75
"FBgn0000038",12,62,44,66,23,34,52,77,73,45,36,26,118,34,74,8,82,37,106,13,137,96,22,94,32,36,83,62,17,23,10,47,47,53,70,33,10,41,36,57,89,68
"FBgn0000039",0,1,3,3,0,0,1,0,4,4,2,0,9,0,4,2,0,6,4,3,9,7,0,3,1,1,8,5,2,1,1,1,3,11,0,3,0,4,3,7,2,0
"FBgn0000042",14909,15063,20797,22475,6834,26531,29579,37652,26376,28394,54652,16643,24635,17029,25891,28402,21698,40297,36656,21966,30518,20864,26305,17350,21596,35929,26366,24426,50118,18360,26953,23688,27570,38409,21070,25397,31195,22333,26663,15900,30803,22246
"FBgn0000043",1537,4331,3017,3804,1837,5525,4840,7829,5394,5714,6440,2445,5490,4787,4721,4494,4791,5136,6863,2012,5340,5796,3438,5590,2821,4903,7385,5035,5552,2130,3328,3052,3026,6116,4726,2633,3461,2181,3460,2888,8584,3615
"FBgn0000044",42362,27601,29505,15895,17342,26312,28348,30874,21692,34198,24561,25554,21071,20219,25665,56023,32841,39099,34533,34484,33451,32803,29429,26442,34855,27828,27208,30051,26960,37600,25950,36327,29973,33894,24471,35228,47037,47386,37052,42326,32030,51877
